"<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>"
"2019.04.15	11:04:00	37.29	37.30	37.29	37.29	7	1400	1"
"2019.04.15	11:05:00	37.29	37.29	37.28	37.28	7	4600	1"
"2019.04.15	11:06:00	37.28	37.28	37.28	37.28	5	600	1"
"2019.04.15	11:07:00	37.29	37.30	37.29	37.30	5	1100	1"
"2019.04.15	11:08:00	37.29	37.30	37.29	37.30	8	1000	1"
"2019.04.15	11:09:00	37.29	37.30	37.29	37.30	7	1100	1"
"2019.04.15	11:10:00	37.29	37.29	37.25	37.25	15	3700	1"
"2019.04.15	11:11:00	37.21	37.27	37.21	37.27	9	1800	1"
"2019.04.15	11:12:00	37.26	37.28	37.26	37.28	5	600	1"
"2019.04.15	11:13:00	37.27	37.28	37.27	37.28	3	400	1"
"2019.04.15	11:14:00	37.29	37.30	37.29	37.29	5	1200	1"
"2019.04.15	11:15:00	37.28	37.28	37.28	37.28	8	1100	1"
"2019.04.15	11:16:00	37.28	37.29	37.28	37.29	2	200	1"
"2019.04.15	11:17:00	37.28	37.29	37.28	37.29	3	400	1"
"2019.04.15	11:18:00	37.28	37.28	37.28	37.28	2	400	1"
"2019.04.15	11:19:00	37.28	37.29	37.28	37.29	2	200	1"
"2019.04.15	11:20:00	37.29	37.29	37.28	37.29	4	500	1"
"2019.04.15	11:21:00	37.28	37.29	37.28	37.29	4	400	1"
"2019.04.15	11:22:00	37.29	37.29	37.28	37.29	9	1500	1"
"2019.04.15	11:23:00	37.29	37.31	37.29	37.31	18	2500	1"
"2019.04.15	11:24:00	37.30	37.32	37.29	37.30	12	2000	1"
"2019.04.15	11:25:00	37.30	37.33	37.30	37.32	12	3400	1"
"2019.04.15	11:26:00	37.33	37.33	37.32	37.33	4	500	1"
"2019.04.15	11:27:00	37.32	37.33	37.32	37.32	14	3200	1"
"2019.04.15	11:28:00	37.31	37.31	37.30	37.30	12	37000	1"
"2019.04.15	11:29:00	37.30	37.31	37.30	37.31	7	1100	1"
"2019.04.15	11:30:00	37.31	37.31	37.31	37.31	1	200	1"
"2019.04.15	11:31:00	37.31	37.33	37.31	37.33	5	800	1"
"2019.04.15	11:32:00	37.32	37.33	37.31	37.33	12	3600	1"
"2019.04.15	11:33:00	37.33	37.33	37.31	37.31	38	12700	1"
"2019.04.15	11:34:00	37.32	37.33	37.32	37.33	13	3200	1"
"2019.04.15	11:35:00	37.33	37.33	37.32	37.33	8	3000	1"
"2019.04.15	11:36:00	37.32	37.33	37.32	37.33	29	12500	1"
"2019.04.15	11:37:00	37.32	37.32	37.32	37.32	2	300	1"
"2019.04.15	11:38:00	37.32	37.33	37.32	37.33	3	500	1"
"2019.04.15	11:39:00	37.32	37.33	37.32	37.32	6	1600	1"
"2019.04.15	11:40:00	37.32	37.32	37.32	37.32	1	200	1"
"2019.04.15	11:41:00	37.32	37.32	37.32	37.32	1	200	1"
"2019.04.15	11:42:00	37.32	37.33	37.32	37.32	6	600	1"
"2019.04.15	11:43:00	37.32	37.32	37.32	37.32	2	300	1"
"2019.04.15	11:44:00	37.32	37.32	37.32	37.32	6	4400	1"
"2019.04.15	11:45:00	37.32	37.32	37.32	37.32	3	400	1"
"2019.04.15	11:46:00	37.32	37.32	37.32	37.32	1	100	1"
"2019.04.15	11:47:00	37.32	37.32	37.32	37.32	1	300	1"
"2019.04.15	11:48:00	37.32	37.32	37.32	37.32	2	500	1"
"2019.04.15	11:49:00	37.32	37.32	37.32	37.32	3	300	1"
"2019.04.15	11:50:00	37.32	37.33	37.32	37.33	3	400	1"
"2019.04.15	11:51:00	37.32	37.32	37.23	37.31	37	11200	1"
"2019.04.15	11:52:00	37.30	37.31	37.30	37.31	17	4800	1"
"2019.04.15	11:53:00	37.30	37.32	37.30	37.32	16	3100	1"
"2019.04.15	11:54:00	37.30	37.30	37.17	37.29	47	16600	1"
"2019.04.15	11:55:00	37.28	37.31	37.24	37.24	30	8500	1"
"2019.04.15	11:56:00	37.26	37.29	37.25	37.29	11	2600	1"
"2019.04.15	11:57:00	37.29	37.30	37.28	37.30	4	400	1"
"2019.04.15	11:58:00	37.28	37.31	37.26	37.26	10	5100	1"
"2019.04.15	11:59:00	37.23	37.28	37.23	37.28	20	3900	1"
"2019.04.15	12:00:00	37.27	37.29	37.27	37.29	5	500	1"
"2019.04.15	12:01:00	37.29	37.29	37.25	37.28	20	5000	1"
"2019.04.15	12:02:00	37.29	37.31	37.29	37.30	10	1400	1"
"2019.04.15	12:03:00	37.31	37.31	37.30	37.30	10	1300	1"
"2019.04.15	12:04:00	37.30	37.31	37.30	37.31	2	300	1"
"2019.04.15	12:05:00	37.30	37.30	37.27	37.30	20	8800	1"
"2019.04.15	12:06:00	37.28	37.28	37.27	37.27	4	500	1"
"2019.04.15	12:07:00	37.27	37.28	37.26	37.28	5	1300	1"
"2019.04.15	12:08:00	37.27	37.30	37.25	37.30	10	2000	1"
"2019.04.15	12:09:00	37.28	37.28	37.28	37.28	4	500	1"
"2019.04.15	12:10:00	37.28	37.31	37.28	37.31	5	800	1"
"2019.04.15	12:11:00	37.29	37.31	37.29	37.31	6	1700	1"
"2019.04.15	12:12:00	37.30	37.30	37.30	37.30	3	500	1"
"2019.04.15	12:13:00	37.30	37.31	37.30	37.31	2	300	1"
"2019.04.15	12:14:00	37.30	37.31	37.30	37.30	3	1100	1"
"2019.04.15	12:15:00	37.30	37.31	37.30	37.31	6	1300	1"
"2019.04.15	12:16:00	37.30	37.30	37.30	37.30	1	200	1"
"2019.04.15	12:17:00	37.30	37.31	37.30	37.31	2	400	1"
"2019.04.15	12:18:00	37.30	37.30	37.30	37.30	2	300	1"
"2019.04.15	12:19:00	37.30	37.31	37.30	37.31	2	300	1"
"2019.04.15	12:20:00	37.30	37.31	37.30	37.31	3	300	1"
"2019.04.15	12:21:00	37.30	37.31	37.30	37.31	4	400	1"
"2019.04.15	12:22:00	37.30	37.31	37.30	37.31	27	10200	1"
"2019.04.15	12:23:00	37.30	37.31	37.30	37.31	15	3600	1"
"2019.04.15	12:24:00	37.30	37.30	37.30	37.30	4	400	1"
"2019.04.15	12:25:00	37.30	37.31	37.30	37.31	4	500	1"
"2019.04.15	12:26:00	37.30	37.30	37.30	37.30	2	300	1"
"2019.04.15	12:27:00	37.30	37.31	37.30	37.31	3	600	1"
"2019.04.15	12:28:00	37.30	37.31	37.30	37.31	3	300	1"
"2019.04.15	12:29:00	37.30	37.30	37.30	37.30	1	200	1"
"2019.04.15	12:30:00	37.30	37.30	37.30	37.30	2	300	1"
"2019.04.15	12:31:00	37.30	37.31	37.30	37.30	3	400	1"
"2019.04.15	12:32:00	37.31	37.31	37.30	37.31	8	1600	1"
"2019.04.15	12:33:00	37.31	37.31	37.30	37.31	9	1500	1"
"2019.04.15	12:34:00	37.32	37.33	37.30	37.32	15	3200	1"
"2019.04.15	12:35:00	37.30	37.31	37.30	37.30	15	3700	1"
"2019.04.15	12:36:00	37.31	37.31	37.30	37.30	7	900	1"
"2019.04.15	12:37:00	37.31	37.32	37.31	37.31	5	1000	1"
"2019.04.15	12:38:00	37.31	37.31	37.30	37.30	4	400	1"
"2019.04.15	12:39:00	37.30	37.31	37.30	37.30	5	1100	1"
"2019.04.15	12:40:00	37.30	37.31	37.30	37.31	5	600	1"
"2019.04.15	12:41:00	37.30	37.30	37.30	37.30	2	300	1"
"2019.04.15	12:42:00	37.30	37.30	37.30	37.30	2	300	1"
"2019.04.15	12:43:00	37.30	37.32	37.30	37.32	3	500	1"
"2019.04.15	12:44:00	37.32	37.32	37.31	37.32	4	400	1"
"2019.04.15	12:45:00	37.31	37.33	37.31	37.33	6	600	1"
"2019.04.15	12:46:00	37.32	37.33	37.32	37.33	3	300	1"
"2019.04.15	12:47:00	37.33	37.33	37.32	37.33	12	3400	1"
"2019.04.15	12:48:00	37.32	37.33	37.32	37.33	12	1500	1"
"2019.04.15	12:49:00	37.33	37.33	37.32	37.33	7	800	1"
"2019.04.15	12:50:00	37.32	37.32	37.32	37.32	8	2800	1"
"2019.04.15	12:51:00	37.32	37.33	37.32	37.33	6	700	1"
"2019.04.15	12:52:00	37.33	37.33	37.32	37.33	8	900	1"
"2019.04.15	12:53:00	37.32	37.33	37.32	37.33	3	300	1"
"2019.04.15	12:54:00	37.32	37.32	37.32	37.32	2	300	1"
"2019.04.15	12:55:00	37.33	37.33	37.32	37.33	6	2200	1"
"2019.04.15	12:56:00	37.32	37.32	37.32	37.32	2	300	1"
"2019.04.15	12:57:00	37.32	37.32	37.32	37.32	2	500	1"
"2019.04.15	12:58:00	37.32	37.33	37.32	37.33	4	900	1"
"2019.04.15	12:59:00	37.32	37.32	37.32	37.32	9	2100	1"
"2019.04.15	13:00:00	37.32	37.33	37.32	37.32	5	1100	1"
"2019.04.15	13:01:00	37.32	37.33	37.32	37.33	4	500	1"
"2019.04.15	13:02:00	37.33	37.33	37.32	37.33	5	2400	1"
"2019.04.15	13:03:00	37.32	37.33	37.32	37.33	7	700	1"
"2019.04.15	13:04:00	37.32	37.33	37.32	37.33	8	1100	1"
"2019.04.15	13:05:00	37.32	37.33	37.32	37.33	3	400	1"
"2019.04.15	13:06:00	37.32	37.33	37.32	37.33	4	500	1"
"2019.04.15	13:07:00	37.32	37.32	37.32	37.32	1	200	1"
"2019.04.15	13:08:00	37.32	37.33	37.32	37.33	3	700	1"
"2019.04.15	13:09:00	37.32	37.33	37.32	37.33	5	800	1"
"2019.04.15	13:10:00	37.33	37.33	37.32	37.33	4	500	1"
"2019.04.15	13:11:00	37.32	37.33	37.32	37.33	6	600	1"
"2019.04.15	13:12:00	37.32	37.33	37.32	37.33	9	1500	1"
"2019.04.15	13:13:00	37.32	37.33	37.32	37.33	3	400	1"
"2019.04.15	13:14:00	37.33	37.33	37.32	37.33	10	2800	1"
"2019.04.15	13:15:00	37.32	37.33	37.32	37.32	7	1800	1"
"2019.04.15	13:16:00	37.33	37.33	37.32	37.33	5	600	1"
"2019.04.15	13:17:00	37.33	37.33	37.32	37.33	7	800	1"
"2019.04.15	13:18:00	37.32	37.33	37.32	37.33	7	700	1"
"2019.04.15	13:19:00	37.33	37.33	37.32	37.33	5	500	1"
"2019.04.15	13:20:00	37.33	37.38	37.32	37.38	20	5000	1"
"2019.04.15	13:21:00	37.37	37.38	37.37	37.38	16	6000	1"
"2019.04.15	13:22:00	37.38	37.38	37.37	37.37	20	3500	1"
"2019.04.15	13:23:00	37.37	37.38	37.37	37.38	3	500	1"
"2019.04.15	13:24:00	37.37	37.37	37.37	37.37	4	600	1"
"2019.04.15	13:25:00	37.37	37.37	37.37	37.37	2	300	1"
"2019.04.15	13:26:00	37.37	37.38	37.37	37.37	4	400	1"
"2019.04.15	13:27:00	37.37	37.37	37.37	37.37	4	700	1"
"2019.04.15	13:28:00	37.38	37.38	37.37	37.38	4	500	1"
"2019.04.15	13:29:00	37.37	37.38	37.37	37.38	2	300	1"
"2019.04.15	13:30:00	37.37	37.37	37.37	37.37	3	500	1"
"2019.04.15	13:31:00	37.37	37.38	37.37	37.37	3	1200	1"
"2019.04.15	13:32:00	37.37	37.38	37.37	37.38	17	4900	1"
"2019.04.15	13:33:00	37.38	37.38	37.37	37.38	6	700	1"
"2019.04.15	13:34:00	37.38	37.38	37.37	37.38	11	1900	1"
"2019.04.15	13:35:00	37.37	37.37	37.37	37.37	4	800	1"
"2019.04.15	13:36:00	37.37	37.38	37.37	37.38	5	700	1"
"2019.04.15	13:37:00	37.37	37.37	37.37	37.37	1	200	1"
"2019.04.15	13:38:00	37.38	37.38	37.37	37.38	3	400	1"
"2019.04.15	13:39:00	37.37	37.38	37.37	37.38	7	800	1"
"2019.04.15	13:40:00	37.37	37.37	37.37	37.37	1	200	1"
"2019.04.15	13:41:00	37.37	37.37	37.37	37.37	2	200	1"
"2019.04.15	13:42:00	37.37	37.38	37.37	37.38	6	1200	1"
"2019.04.15	13:43:00	37.37	37.37	37.37	37.37	2	500	1"
"2019.04.15	13:44:00	37.37	37.37	37.37	37.37	1	200	1"
"2019.04.15	13:45:00	37.37	37.37	37.37	37.37	10	1900	1"
"2019.04.15	13:46:00	37.37	37.38	37.37	37.38	4	600	1"
"2019.04.15	13:47:00	37.37	37.37	37.37	37.37	3	600	1"
"2019.04.15	13:48:00	37.37	37.37	37.37	37.37	6	800	1"
"2019.04.15	13:49:00	37.37	37.38	37.36	37.36	14	3100	1"
"2019.04.15	13:50:00	37.36	37.36	37.35	37.35	5	900	1"
"2019.04.15	13:51:00	37.35	37.35	37.33	37.35	13	1800	1"
"2019.04.15	13:52:00	37.34	37.34	37.34	37.34	3	600	1"
"2019.04.15	13:53:00	37.34	37.35	37.34	37.34	3	700	1"
"2019.04.15	13:54:00	37.34	37.34	37.34	37.34	4	800	1"
"2019.04.15	13:55:00	37.34	37.35	37.33	37.35	10	1400	1"
"2019.04.15	13:56:00	37.34	37.34	37.34	37.34	1	300	1"
"2019.04.15	13:57:00	37.34	37.34	37.33	37.33	5	700	1"
"2019.04.15	13:58:00	37.34	37.34	37.24	37.29	30	3900	1"
"2019.04.15	13:59:00	37.29	37.29	37.28	37.28	4	400	1"
"2019.04.15	14:00:00	37.28	37.31	37.28	37.31	18	2400	1"
"2019.04.15	14:01:00	37.31	37.32	37.31	37.32	4	400	1"
"2019.04.15	14:02:00	37.31	37.32	37.31	37.32	3	300	1"
"2019.04.15	14:03:00	37.31	37.31	37.31	37.31	6	800	1"
"2019.04.15	14:04:00	37.31	37.32	37.31	37.32	6	700	1"
"2019.04.15	14:05:00	37.31	37.31	37.30	37.30	24	3600	1"
"2019.04.15	14:06:00	37.30	37.30	37.30	37.30	9	1100	1"
"2019.04.15	14:07:00	37.31	37.31	37.30	37.30	2	200	1"
"2019.04.15	14:08:00	37.30	37.30	37.23	37.25	24	4000	1"
"2019.04.15	14:09:00	37.23	37.23	37.15	37.15	14	4300	1"
"2019.04.15	14:10:00	37.15	37.15	37.15	37.15	2	200	1"
"2019.04.15	14:11:00	37.15	37.15	37.00	37.00	22	3800	1"
"2019.04.15	14:12:00	37.02	37.18	37.02	37.14	30	4200	1"
"2019.04.15	14:13:00	37.13	37.21	37.11	37.20	21	3400	1"
"2019.04.15	14:14:00	37.18	37.21	37.18	37.20	5	600	1"
"2019.04.15	14:15:00	37.20	37.22	37.20	37.22	6	600	1"
"2019.04.15	14:16:00	37.21	37.21	37.12	37.15	32	6300	1"
"2019.04.15	14:17:00	37.14	37.18	37.13	37.18	19	2800	1"
"2019.04.15	14:18:00	37.18	37.20	37.17	37.18	14	1800	1"
"2019.04.15	14:19:00	37.17	37.17	37.16	37.17	4	400	1"
"2019.04.15	14:20:00	37.16	37.18	37.16	37.18	16	2900	1"
"2019.04.15	14:21:00	37.16	37.21	37.14	37.18	28	4300	1"
"2019.04.15	14:22:00	37.18	37.18	37.18	37.18	4	600	1"
"2019.04.15	14:23:00	37.17	37.18	37.17	37.18	5	600	1"
"2019.04.15	14:24:00	37.17	37.18	37.08	37.18	31	5500	1"
"2019.04.15	14:25:00	37.15	37.16	37.15	37.16	2	300	1"
"2019.04.15	14:26:00	37.15	37.16	37.15	37.16	11	3500	1"
"2019.04.15	14:27:00	37.16	37.18	37.15	37.17	17	3200	1"
"2019.04.15	14:28:00	37.16	37.16	37.16	37.16	3	600	1"
"2019.04.15	14:29:00	37.16	37.17	37.16	37.17	4	600	1"
"2019.04.15	14:30:00	37.16	37.17	37.16	37.17	5	600	1"
"2019.04.15	14:31:00	37.17	37.18	37.17	37.17	11	1400	1"
"2019.04.15	14:32:00	37.18	37.18	37.17	37.18	20	2800	1"
"2019.04.15	14:33:00	37.17	37.17	37.16	37.16	15	2300	1"
"2019.04.15	14:34:00	37.17	37.18	37.17	37.18	6	600	1"
"2019.04.15	14:35:00	37.17	37.17	37.17	37.17	1	300	1"
"2019.04.15	14:36:00	37.17	37.18	37.17	37.17	9	1300	1"
"2019.04.15	14:37:00	37.16	37.16	37.15	37.15	8	1000	1"
"2019.04.15	14:38:00	37.15	37.20	37.15	37.17	16	2200	1"
"2019.04.15	14:39:00	37.16	37.19	37.16	37.18	6	1100	1"
"2019.04.15	14:40:00	37.18	37.18	37.17	37.18	11	1200	1"
"2019.04.15	14:41:00	37.19	37.23	37.17	37.18	33	5800	1"
"2019.04.15	14:42:00	37.17	37.17	37.16	37.17	17	3900	1"
"2019.04.15	14:43:00	37.16	37.17	37.16	37.17	4	700	1"
"2019.04.15	14:44:00	37.17	37.17	37.16	37.16	2	200	1"
"2019.04.15	14:45:00	37.16	37.20	37.15	37.17	21	5100	1"
"2019.04.15	14:46:00	37.17	37.18	37.17	37.18	13	1700	1"
"2019.04.15	14:47:00	37.17	37.17	37.17	37.17	7	1300	1"
"2019.04.15	14:48:00	37.16	37.16	37.11	37.11	14	2100	1"
"2019.04.15	14:49:00	37.11	37.11	37.05	37.08	11	1400	1"
"2019.04.15	14:50:00	37.11	37.11	37.11	37.11	1	100	1"
"2019.04.15	14:51:00	37.11	37.11	37.11	37.11	3	500	1"
"2019.04.15	14:52:00	37.12	37.14	37.12	37.13	20	3200	1"
"2019.04.15	14:53:00	37.12	37.12	37.03	37.04	15	3400	1"
"2019.04.15	14:54:00	37.08	37.13	37.08	37.13	14	2200	1"
"2019.04.15	14:55:00	37.12	37.12	37.11	37.11	11	1600	1"
"2019.04.15	14:56:00	37.11	37.12	37.10	37.10	24	4500	1"
"2019.04.15	14:57:00	37.06	37.06	37.04	37.04	8	1500	1"
"2019.04.15	14:58:00	37.04	37.04	37.04	37.04	1	200	1"
"2019.04.15	14:59:00	37.04	37.06	37.04	37.06	6	800	1"
"2019.04.15	15:00:00	37.05	37.08	37.05	37.08	6	900	1"
"2019.04.15	15:01:00	37.07	37.07	37.06	37.06	6	600	1"
"2019.04.15	15:02:00	37.06	37.06	37.04	37.04	8	1900	1"
"2019.04.15	15:03:00	37.04	37.06	37.04	37.05	11	1900	1"
"2019.04.15	15:04:00	37.05	37.06	37.04	37.04	3	500	1"
"2019.04.15	15:05:00	37.05	37.05	37.04	37.04	8	1000	1"
"2019.04.15	15:06:00	37.04	37.04	37.04	37.04	7	1400	1"
"2019.04.15	15:07:00	37.04	37.04	37.01	37.01	15	2700	1"
"2019.04.15	15:08:00	37.03	37.04	37.03	37.04	9	900	1"
"2019.04.15	15:09:00	37.03	37.03	36.95	37.00	37	10000	1"
"2019.04.15	15:10:00	36.97	36.98	36.97	36.98	4	400	1"
"2019.04.15	15:11:00	36.98	37.00	36.98	37.00	5	500	1"
"2019.04.15	15:12:00	37.00	37.02	37.00	37.02	2	300	1"
"2019.04.15	15:13:00	37.02	37.02	37.02	37.02	1	100	1"
"2019.04.15	15:14:00	37.02	37.03	37.02	37.03	7	1300	1"
"2019.04.15	15:15:00	37.02	37.02	37.01	37.02	17	3200	1"
"2019.04.15	15:16:00	37.01	37.02	36.99	37.02	18	2200	1"
"2019.04.15	15:17:00	37.01	37.01	37.01	37.01	2	200	1"
"2019.04.15	15:18:00	37.01	37.02	37.01	37.02	4	500	1"
"2019.04.15	15:19:00	37.01	37.01	37.01	37.01	1	200	1"
"2019.04.15	15:20:00	37.02	37.02	37.01	37.02	9	1400	1"
"2019.04.15	15:21:00	37.01	37.02	37.01	37.02	6	800	1"
"2019.04.15	15:22:00	37.02	37.10	37.02	37.10	24	3300	1"
"2019.04.15	15:23:00	37.08	37.21	37.08	37.17	42	10100	1"
"2019.04.15	15:24:00	37.18	37.26	37.18	37.22	44	8500	1"
"2019.04.15	15:25:00	37.21	37.21	37.13	37.18	36	7100	1"
"2019.04.15	15:26:00	37.16	37.17	37.16	37.17	11	1900	1"
"2019.04.15	15:27:00	37.15	37.21	37.15	37.18	31	3900	1"
"2019.04.15	15:28:00	37.18	37.18	37.09	37.18	51	10300	1"
"2019.04.15	15:29:00	37.16	37.16	37.05	37.13	85	15600	1"
"2019.04.15	15:30:00	37.12	37.16	37.09	37.12	37	6400	1"
"2019.04.15	15:31:00	37.10	37.10	37.03	37.03	60	13400	1"
"2019.04.15	15:32:00	37.04	37.04	37.03	37.03	31	5100	1"
"2019.04.15	15:33:00	37.02	37.02	37.00	37.00	19	7600	1"
"2019.04.15	15:34:00	37.01	37.04	37.00	37.04	95	19900	1"
"2019.04.15	15:35:00	37.06	37.15	37.06	37.15	27	7300	1"
"2019.04.15	15:36:00	37.14	37.18	37.14	37.18	5	700	1"
"2019.04.15	15:37:00	37.17	37.17	37.16	37.16	4	800	1"
"2019.04.15	15:38:00	37.16	37.21	37.16	37.21	52	10800	1"
"2019.04.15	15:39:00	37.23	37.26	37.22	37.26	9	1200	1"
"2019.04.15	15:40:00	37.28	37.31	37.24	37.28	43	8500	1"
"2019.04.15	15:41:00	37.29	37.36	37.29	37.36	17	2100	1"
"2019.04.15	15:42:00	37.35	37.36	37.25	37.28	54	11900	1"
"2019.04.15	15:43:00	37.24	37.28	37.24	37.27	30	4900	1"
"2019.04.15	15:44:00	37.27	37.29	37.25	37.25	41	7500	1"
"2019.04.15	15:45:00	37.25	37.30	37.25	37.30	13	1700	1"
"2019.04.15	15:46:00	37.29	37.29	37.27	37.28	23	3500	1"
"2019.04.15	15:47:00	37.27	37.27	37.22	37.23	38	7300	1"
"2019.04.15	15:48:00	37.23	37.23	37.07	37.07	42	8300	1"
"2019.04.15	15:49:00	37.05	37.08	37.05	37.08	12	3900	1"
"2019.04.15	15:50:00	37.07	37.07	37.02	37.04	39	8000	1"
"2019.04.15	15:51:00	37.04	37.08	37.04	37.07	20	4100	1"
"2019.04.15	15:52:00	37.06	37.07	37.03	37.07	23	3600	1"
"2019.04.15	15:53:00	37.07	37.08	37.07	37.08	12	1900	1"
"2019.04.15	15:54:00	37.08	37.08	37.07	37.08	28	9300	1"
"2019.04.15	15:55:00	37.08	37.08	37.08	37.08	14	3500	1"
"2019.04.15	15:56:00	37.08	37.08	37.07	37.08	11	1300	1"
"2019.04.15	15:57:00	37.07	37.08	37.07	37.08	18	3300	1"
"2019.04.15	15:58:00	37.07	37.08	37.07	37.08	7	900	1"
"2019.04.15	15:59:00	37.08	37.08	37.07	37.07	14	2600	1"
"2019.04.15	16:00:00	37.07	37.08	37.07	37.08	16	3400	1"
"2019.04.15	16:01:00	37.08	37.08	37.07	37.07	5	700	1"
"2019.04.15	16:02:00	37.07	37.08	37.07	37.07	3	800	1"
"2019.04.15	16:03:00	37.07	37.08	37.07	37.07	7	1200	1"
"2019.04.15	16:04:00	37.07	37.08	37.07	37.08	6	1100	1"
"2019.04.15	16:05:00	37.08	37.08	37.07	37.08	11	1400	1"
"2019.04.15	16:06:00	37.07	37.08	37.07	37.07	16	3200	1"
"2019.04.15	16:07:00	37.08	37.08	37.00	37.06	59	17100	1"
"2019.04.15	16:08:00	37.07	37.07	37.03	37.05	27	12500	1"
"2019.04.15	16:09:00	37.04	37.06	37.04	37.06	9	1700	1"
"2019.04.15	16:10:00	37.06	37.06	37.05	37.06	4	600	1"
"2019.04.15	16:11:00	37.05	37.06	37.05	37.06	9	1400	1"
"2019.04.15	16:12:00	37.05	37.06	37.05	37.06	7	800	1"
"2019.04.15	16:13:00	37.05	37.06	37.05	37.06	10	2500	1"
"2019.04.15	16:14:00	37.06	37.07	37.06	37.07	3	400	1"
"2019.04.15	16:15:00	37.06	37.07	37.06	37.07	8	1200	1"
"2019.04.15	16:16:00	37.07	37.08	37.07	37.08	14	3300	1"
"2019.04.15	16:17:00	37.08	37.08	37.04	37.04	35	9100	1"
"2019.04.15	16:18:00	37.04	37.05	37.04	37.05	9	1600	1"
"2019.04.15	16:19:00	37.05	37.05	37.05	37.05	2	200	1"
"2019.04.15	16:20:00	37.06	37.07	37.05	37.07	9	1400	1"
"2019.04.15	16:21:00	37.05	37.08	37.05	37.07	13	2700	1"
"2019.04.15	16:22:00	37.08	37.08	37.07	37.07	2	500	1"
"2019.04.15	16:23:00	37.08	37.08	37.07	37.08	5	800	1"
"2019.04.15	16:24:00	37.07	37.08	37.07	37.08	34	14600	1"
"2019.04.15	16:25:00	37.07	37.08	37.07	37.07	14	4200	1"
"2019.04.15	16:26:00	37.07	37.08	37.07	37.07	3	800	1"
"2019.04.15	16:27:00	37.07	37.08	37.07	37.08	15	3200	1"
"2019.04.15	16:28:00	37.07	37.08	37.07	37.08	9	1600	1"
"2019.04.15	16:29:00	37.08	37.08	37.07	37.08	10	1400	1"
"2019.04.15	16:30:00	37.07	37.08	37.07	37.08	10	1600	1"
"2019.04.15	16:31:00	37.07	37.08	37.07	37.07	9	3100	1"
"2019.04.15	16:32:00	37.08	37.08	37.07	37.08	8	1500	1"
"2019.04.15	16:33:00	37.07	37.08	37.07	37.08	8	1300	1"
"2019.04.15	16:34:00	37.08	37.08	37.07	37.07	3	500	1"
"2019.04.15	16:35:00	37.07	37.08	37.07	37.08	14	2100	1"
"2019.04.15	16:36:00	37.07	37.08	37.07	37.08	13	3800	1"
"2019.04.15	16:37:00	37.08	37.08	37.07	37.08	15	2400	1"
"2019.04.15	16:38:00	37.07	37.08	37.07	37.07	17	3900	1"
"2019.04.15	16:39:00	37.08	37.08	37.07	37.07	11	2700	1"
"2019.04.15	16:40:00	37.08	37.08	37.07	37.08	4	900	1"
"2019.04.15	16:41:00	37.07	37.08	37.07	37.08	11	1600	1"
"2019.04.15	16:42:00	37.07	37.08	37.04	37.04	32	12000	1"
"2019.04.15	16:43:00	37.04	37.04	37.04	37.04	9	2700	1"
"2019.04.15	16:44:00	37.04	37.05	37.04	37.05	5	1000	1"
"2019.04.15	16:45:00	37.04	37.05	37.04	37.05	9	1900	1"
"2019.04.15	16:46:00	37.08	37.08	37.07	37.08	13	2900	1"
"2019.04.15	16:47:00	37.08	37.08	37.07	37.08	5	700	1"
"2019.04.15	16:48:00	37.07	37.08	37.07	37.08	16	4500	1"
"2019.04.15	16:49:00	37.07	37.08	37.07	37.08	15	2900	1"
"2019.04.15	16:50:00	37.08	37.08	37.07	37.08	30	13100	1"
"2019.04.15	16:51:00	37.08	37.08	37.07	37.08	17	3500	1"
"2019.04.15	16:52:00	37.08	37.08	37.08	37.08	27	7400	1"
"2019.04.15	16:53:00	37.08	37.08	37.08	37.08	53	17000	1"
"2019.04.15	16:54:00	37.08	37.08	37.05	37.07	48	75000	1"
"2019.04.16	10:00:00	37.07	37.28	37.07	37.28	2	200	1"
"2019.04.16	10:01:00	37.22	37.22	37.22	37.22	1	100	1"
"2019.04.16	10:02:00	37.08	37.08	37.08	37.08	1	100	1"
"2019.04.16	10:06:00	37.09	37.10	37.09	37.09	4	500	1"
"2019.04.16	10:07:00	37.08	37.08	36.99	36.99	12	1800	1"
"2019.04.16	10:08:00	36.93	36.93	36.93	36.93	1	100	1"
"2019.04.16	10:09:00	36.89	36.89	36.82	36.82	11	1200	1"
"2019.04.16	10:10:00	36.82	36.88	36.82	36.85	8	1000	1"
"2019.04.16	10:11:00	36.86	36.94	36.86	36.89	8	1500	1"
"2019.04.16	10:12:00	36.87	36.87	36.54	36.69	18	2700	1"
"2019.04.16	10:13:00	36.69	36.76	36.69	36.76	8	1200	1"
"2019.04.16	10:15:00	36.68	36.68	36.68	36.68	2	300	1"
"2019.04.16	10:16:00	36.75	36.78	36.73	36.77	7	900	1"
"2019.04.16	10:18:00	36.67	36.67	36.67	36.67	2	300	1"
"2019.04.16	10:20:00	36.76	36.76	36.72	36.72	9	1000	1"
"2019.04.16	10:21:00	36.71	36.71	36.67	36.67	6	700	1"
"2019.04.16	10:22:00	36.66	36.71	36.63	36.71	12	2800	1"
"2019.04.16	10:23:00	36.73	36.74	36.73	36.74	2	300	1"
"2019.04.16	10:24:00	36.74	36.89	36.74	36.89	12	1800	1"
"2019.04.16	10:25:00	36.85	36.85	36.81	36.81	10	1600	1"
